table_id,pdf_path,page,table_path,caption
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p34_t50,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,34,tables/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p34_t50.csv,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p35_t51,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,35,tables/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p35_t51.csv,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p35_t52,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,35,tables/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p35_t52.csv,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p36_t53,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,36,tables/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p36_t53.csv,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p36_t54,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,36,tables/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p36_t54.csv,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p36_t55,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,36,tables/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p36_t55.csv,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p37_t56,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,37,tables/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p37_t56.csv,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p38_t57,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,38,tables/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p38_t57.csv,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p38_t58,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,38,tables/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p38_t58.csv,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p38_t59,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,38,tables/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p38_t59.csv,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p39_t60,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,39,tables/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p39_t60.csv,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p40_t61,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,40,tables/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p40_t61.csv,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p40_t62,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,40,tables/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p40_t62.csv,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p40_t63,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,40,tables/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p40_t63.csv,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p41_t64,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,41,tables/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p41_t64.csv,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p42_t65,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,42,tables/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p42_t65.csv,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p42_t66,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,42,tables/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p42_t66.csv,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p42_t67,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,42,tables/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p42_t67.csv,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p43_t68,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,43,tables/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p43_t68.csv,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p43_t69,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,43,tables/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p43_t69.csv,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p43_t70,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,43,tables/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p43_t70.csv,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p44_t71,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,44,tables/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p44_t71.csv,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p44_t72,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,44,tables/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p44_t72.csv,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p45_t73,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,45,tables/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p45_t73.csv,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p45_t74,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,45,tables/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p45_t74.csv,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p46_t75,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,46,tables/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p46_t75.csv,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p46_t76,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,46,tables/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p46_t76.csv,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p47_t77,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,47,tables/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p47_t77.csv,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p48_t78,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,48,tables/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p48_t78.csv,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p49_t79,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,49,tables/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p49_t79.csv,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p50_t80,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,50,tables/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p50_t80.csv,
Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p51_t81,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0.pdf,51,tables/Chapitre 1- ETAT-STRUCTURE-POPULATION-Rapport-Provisoire-RGPH5_juillet2024_0_p51_t81.csv,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p9_t1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,9,tables/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p9_t1.csv,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p12_t2,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,12,tables/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p12_t2.csv,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p12_t3,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,12,tables/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p12_t3.csv,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p15_t4,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,15,tables/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p15_t4.csv,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p16_t5,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,16,tables/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p16_t5.csv,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p16_t6,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,16,tables/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p16_t6.csv,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p17_t7,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,17,tables/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p17_t7.csv,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p17_t8,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,17,tables/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p17_t8.csv,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p18_t9,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,18,tables/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p18_t9.csv,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p19_t10,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,19,tables/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p19_t10.csv,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p19_t11,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,19,tables/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p19_t11.csv,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p20_t12,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,20,tables/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p20_t12.csv,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p21_t13,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,21,tables/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p21_t13.csv,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p21_t14,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,21,tables/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p21_t14.csv,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p22_t15,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,22,tables/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p22_t15.csv,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p23_t16,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,23,tables/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p23_t16.csv,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p23_t17,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,23,tables/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p23_t17.csv,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p26_t18,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,26,tables/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p26_t18.csv,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p26_t19,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,26,tables/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p26_t19.csv,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p27_t20,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,27,tables/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p27_t20.csv,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p28_t21,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,28,tables/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p28_t21.csv,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p29_t22,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,29,tables/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p29_t22.csv,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p30_t23,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,30,tables/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p30_t23.csv,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p31_t24,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,31,tables/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p31_t24.csv,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p32_t25,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,32,tables/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p32_t25.csv,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p33_t26,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,33,tables/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p33_t26.csv,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p33_t27,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,33,tables/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p33_t27.csv,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p1_t1,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,1,tables/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p1_t1.csv,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p2_t2,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,2,tables/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p2_t2.csv,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p3_t3,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,3,tables/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p3_t3.csv,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p3_t4,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,3,tables/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p3_t4.csv,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p3_t5,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,3,tables/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p3_t5.csv,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p4_t6,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,4,tables/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p4_t6.csv,
Tableau_XIII-8_Taux_brut_et_taux_net_de_scolarisat_p5_t7,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,5,tables/Tableau_XIII-8_Taux_brut_et_taux_net_de_scolarisat_p5_t7.csv,Tableau XIII-8 : Taux brut et taux net de scolarisation au primaire (6-11 ans) par milieu de résidence selon le
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p6_t8,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,6,tables/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p6_t8.csv,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p7_t9,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,7,tables/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p7_t9.csv,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p8_t10,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,8,tables/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p8_t10.csv,
Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p9_t11,/Users/fatousall/Documents/sun-stats/vos_rapports_rgph/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024.pdf,9,tables/Chapitre 12 - SITUATION-FEMMES-Rapport-Provisoire-RGPH5_juillet2024_p9_t11.csv,
